movie_name,year_released,runtime_in_min,genre,revenues,imdb_rating,number_of_votes,Star,link
Gladiator,2000,155 min,"Action, Adventure, Drama","187,705,427>$187.71M",8.5,1295546,"Director:Ridley Scott|     Stars:Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",https://www.imdb.com//title/tt0172495/?ref_=adv_li_tt
Memento,2000,113 min,"Mystery, Thriller","25,544,867>$25.54M",8.4,1088700,"Director:Christopher Nolan|     Stars:Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",https://www.imdb.com//title/tt0209144/?ref_=adv_li_tt
Snatch,2000,104 min,"Comedy, Crime","30,328,156>$30.33M",8.3,760646,"Director:Guy Ritchie|     Stars:Jason Statham, Brad Pitt, Benicio Del Toro, Dennis Farina",https://www.imdb.com//title/tt0208092/?ref_=adv_li_tt
Requiem for a Dream,2000,102 min,Drama,"3,635,482>$3.64M",8.3,742193,"Director:Darren Aronofsky|     Stars:Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",https://www.imdb.com//title/tt0180093/?ref_=adv_li_tt
X-Men,2000,104 min,"Action, Adventure, Sci-Fi","157,299,717>$157.30M",7.4,558716,"Director:Bryan Singer|     Stars:Patrick Stewart, Hugh Jackman, Ian McKellen, Famke Janssen",https://www.imdb.com//title/tt0120903/?ref_=adv_li_tt
Cast Away,2000,143 min,"Adventure, Drama, Romance","233,632,142>$233.63M",7.8,505434,"Director:Robert Zemeckis|     Stars:Tom Hanks, Helen Hunt, Paul Sanchez, Lari White",https://www.imdb.com//title/tt0162222/?ref_=adv_li_tt
American Psycho,2000,101 min,"Comedy, Crime, Drama","15,070,285>$15.07M",7.6,467017,"Director:Mary Harron|     Stars:Christian Bale, Justin Theroux, Josh Lucas, Bill Sage",https://www.imdb.com//title/tt0144084/?ref_=adv_li_tt
Unbreakable,2000,106 min,"Drama, Mystery, Sci-Fi","95,011,339>$95.01M",7.3,377418,"Director:M. Night Shyamalan|     Stars:Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark",https://www.imdb.com//title/tt0217869/?ref_=adv_li_tt
Mission: Impossible II,2000,123 min,"Action, Adventure, Thriller","215,409,889>$215.41M",6.1,305909,"Director:John Woo|     Stars:Tom Cruise, Dougray Scott, Thandie Newton, Ving Rhames",https://www.imdb.com//title/tt0120755/?ref_=adv_li_tt
Meet the Parents,2000,108 min,"Comedy, Romance","166,244,045>$166.24M",7,304312,"Director:Jay Roach|     Stars:Ben Stiller, Robert De Niro, Teri Polo, Blythe Danner",https://www.imdb.com//title/tt0212338/?ref_=adv_li_tt
"O Brother, Where Art Thou?",2000,107 min,"Adventure, Comedy, Crime","45,512,588>$45.51M",7.7,276674,"Directors:Joel Coen, Ethan Coen|     Stars:George Clooney, John Turturro, Tim Blake Nelson, John Goodman",https://www.imdb.com//title/tt0190590/?ref_=adv_li_tt
Gone in Sixty Seconds,2000,118 min,"Action, Crime, Thriller","101,648,571>$101.65M",6.5,255336,"Director:Dominic Sena|     Stars:Nicolas Cage, Angelina Jolie, Giovanni Ribisi, T.J. Cross",https://www.imdb.com//title/tt0187078/?ref_=adv_li_tt
The Patriot,2000,165 min,"Action, Drama, History","113,330,342>$113.33M",7.2,248749,"Director:Roland Emmerich|     Stars:Mel Gibson, Heath Ledger, Joely Richardson, Jason Isaacs",https://www.imdb.com//title/tt0187393/?ref_=adv_li_tt
Wo hu cang long,2000,120 min,"Action, Adventure, Fantasy","128,078,872>$128.08M",7.8,248276,"Director:Ang Lee|     Stars:Yun-Fat Chow, Michelle Yeoh, Ziyi Zhang, Chen Chang",https://www.imdb.com//title/tt0190332/?ref_=adv_li_tt
Almost Famous,2000,122 min,"Adventure, Comedy, Drama","32,534,850>$32.53M",7.9,245339,"Director:Cameron Crowe|     Stars:Billy Crudup, Patrick Fugit, Kate Hudson, Frances McDormand",https://www.imdb.com//title/tt0181875/?ref_=adv_li_tt
Scary Movie,2000,88 min,Comedy,"157,019,771>$157.02M",6.2,226495,"Director:Keenen Ivory Wayans|     Stars:Anna Faris, Jon Abrahams, Marlon Wayans, Carmen Electra",https://www.imdb.com//title/tt0175142/?ref_=adv_li_tt
